forget_class,class_name,group,module,channel,rms_forget,rms_retain,contrast_forget_vs_retain,contrast_null_retain_vs_retain
3,cat,fc,fc,214,0.040789,0.317219,-0.772133,-0.007317
3,cat,fc,fc,215,0.427325,0.260184,0.24311,0.007438
3,cat,fc,fc,216,0.820414,0.388844,0.356889,0.004633
3,cat,fc,fc,217,0.030967,0.236448,-0.768395,-0.002687
3,cat,fc,fc,218,0.517472,0.242368,0.362055,-0.012379
3,cat,fc,fc,219,0.02777,0.152508,-0.691918,0.002416
3,cat,fc,fc,220,0.620505,0.210465,0.493448,0.010657
3,cat,fc,fc,221,0.033827,0.271812,-0.778646,-0.008642
3,cat,fc,fc,222,0.181825,0.404501,-0.379781,0.001266
3,cat,fc,fc,223,0.033092,0.230921,-0.749317,-0.007413
3,cat,fc,fc,224,0.253164,0.19898,0.119837,-0.013591
3,cat,fc,fc,225,0.371114,0.332741,0.054518,0.005358
3,cat,fc,fc,226,0.4803,0.261117,0.295628,-0.005631
3,cat,fc,fc,227,0.060939,0.27785,-0.640253,-0.010543
3,cat,fc,fc,228,0.02602,0.189099,-0.758089,-0.008518
3,cat,fc,fc,229,0.253586,0.152908,0.247675,-0.003276
3,cat,fc,fc,230,0.030678,0.202808,-0.737217,-0.000796
3,cat,fc,fc,231,0.17514,0.225288,-0.125237,0.005849
3,cat,fc,fc,232,0.024103,0.142878,-0.711306,0.011905
3,cat,fc,fc,233,0.222678,0.286184,-0.124801,0.003023
3,cat,fc,fc,234,0.077851,0.293685,-0.580921,-0.000111
3,cat,fc,fc,235,0.037955,0.245576,-0.73227,0.013312
3,cat,fc,fc,236,0.063008,0.508672,-0.779569,0.000585
3,cat,fc,fc,237,0.039835,0.264108,-0.737877,0.002008
3,cat,fc,fc,238,0.052448,0.43681,-0.785602,-0.000623
3,cat,fc,fc,239,0.651084,0.408198,0.229293,-0.009895
3,cat,fc,fc,240,0.043935,0.332825,-0.766775,0.001822
3,cat,fc,fc,241,0.082457,0.467366,-0.700059,-0.004442
3,cat,fc,fc,242,0.035038,0.23755,-0.742921,-0.006416
3,cat,fc,fc,243,0.033271,0.304923,-0.803241,0.001618
3,cat,fc,fc,244,0.031518,0.311019,-0.81597,0.007312
3,cat,fc,fc,245,0.073692,0.336278,-0.6405,0.005444
3,cat,fc,fc,246,0.474053,0.30842,0.211679,-0.009581
3,cat,fc,fc,247,0.069273,0.514466,-0.762658,0.007621
3,cat,fc,fc,248,0.270431,0.115435,0.401685,-0.012462
3,cat,fc,fc,249,0.10609,0.256922,-0.415502,0.015162
3,cat,fc,fc,250,0.432717,0.22165,0.322552,-0.008668
3,cat,fc,fc,251,0.08946,0.269378,-0.501393,0.001753
3,cat,fc,fc,252,0.089324,0.32186,-0.565528,-0.009463
3,cat,fc,fc,253,0.197002,0.239816,-0.098015,0.005324
3,cat,fc,fc,254,0.322504,0.30217,0.03255,-0.002815
3,cat,fc,fc,255,0.813917,0.376691,0.367229,-0.013311
3,cat,fc,fc,256,0.38847,0.261178,0.195941,0.005639
3,cat,fc,fc,257,0.639536,0.406059,0.223296,0.006496
3,cat,fc,fc,258,0.246555,0.165708,0.196106,0.001211
3,cat,fc,fc,259,0.083159,0.345221,-0.611751,0.002983
3,cat,fc,fc,260,0.470012,0.369354,0.119921,-0.000449
3,cat,fc,fc,261,0.361432,0.202493,0.281844,-0.010435
3,cat,fc,fc,262,0.015903,0.164505,-0.823701,0.00408
3,cat,fc,fc,263,0.495518,0.276412,0.283842,-0.006865
3,cat,fc,fc,264,0.333505,0.186515,0.282663,0.013816
3,cat,fc,fc,265,0.051713,0.51248,-0.816683,0.002009
3,cat,fc,fc,266,0.102351,0.275281,-0.457931,-0.001981
3,cat,fc,fc,267,0.279419,0.126908,0.375339,0.006395
3,cat,fc,fc,268,0.045777,0.178371,-0.591545,0.002591
3,cat,fc,fc,269,0.058312,0.506829,-0.793639,0.005987
3,cat,fc,fc,270,0.066432,0.162311,-0.419156,-0.00312
3,cat,fc,fc,271,0.039349,0.280342,-0.75383,-0.005404
3,cat,fc,fc,272,0.028249,0.269934,-0.810525,-0.008994
3,cat,fc,fc,273,0.735751,0.337056,0.371637,-0.003989
3,cat,fc,fc,274,0.702679,0.302175,0.398569,0.011944
3,cat,fc,fc,275,0.025884,0.226704,-0.795049,0.00177
3,cat,fc,fc,276,0.036776,0.332603,-0.800875,0.002482
3,cat,fc,fc,277,0.049635,0.495065,-0.817755,-0.001965
3,cat,fc,fc,278,0.375609,0.247435,0.205722,-0.00476
3,cat,fc,fc,279,0.373398,0.259809,0.179387,-0.006796
3,cat,fc,fc,280,0.193223,0.095756,0.337278,-0.011452
3,cat,fc,fc,281,0.206386,0.103155,0.333497,-0.013359
3,cat,fc,fc,282,0.038625,0.382241,-0.816448,0.003103
3,cat,fc,fc,283,0.423385,0.168733,0.430069,-0.007365
3,cat,fc,fc,284,0.046089,0.358385,-0.772103,-0.019178
3,cat,fc,fc,285,0.091334,0.10482,-0.068753,0.004424
3,cat,fc,fc,286,0.217599,0.164939,0.13766,0.004926
3,cat,fc,fc,287,0.030901,0.25121,-0.780931,-0.001338
3,cat,fc,fc,288,0.39868,0.197773,0.336836,0.000886
3,cat,fc,fc,289,0.025601,0.110593,-0.624045,-0.001234
3,cat,fc,fc,290,0.029692,0.305256,-0.822707,0.00464
3,cat,fc,fc,291,0.035496,0.259683,-0.759496,-0.007961
3,cat,fc,fc,292,0.37442,0.226503,0.246149,0.000264
3,cat,fc,fc,293,0.038379,0.327593,-0.790265,0.008034
3,cat,fc,fc,294,0.212458,0.178484,0.086905,0.004208
3,cat,fc,fc,295,0.025019,0.239584,-0.810896,0.005255
3,cat,fc,fc,296,0.048552,0.356099,-0.760029,-0.000265
3,cat,fc,fc,297,0.328887,0.183635,0.283407,-0.010244
3,cat,fc,fc,298,0.139468,0.137865,0.00578,-0.003054
3,cat,fc,fc,299,0.618105,0.291791,0.358627,-0.016182
3,cat,fc,fc,300,0.483257,0.332125,0.185352,0.000893
3,cat,fc,fc,301,0.022354,0.227779,-0.821265,0.000649
3,cat,fc,fc,302,0.287869,0.154353,0.301921,-0.001321
3,cat,fc,fc,303,0.052344,0.156539,-0.498822,-0.007294
3,cat,fc,fc,304,0.050592,0.320218,-0.727128,0.016473
3,cat,fc,fc,305,0.034378,0.335278,-0.814,0.007821
3,cat,fc,fc,306,0.039531,0.359378,-0.801803,0.005159
3,cat,fc,fc,307,0.168813,0.098974,0.260799,-0.002029
3,cat,fc,fc,308,0.058493,0.368561,-0.726063,-0.00458
3,cat,fc,fc,309,0.01956,0.118223,-0.716076,0.005845
3,cat,fc,fc,310,0.30252,0.251237,0.092608,0.007347
3,cat,fc,fc,311,0.039803,0.342944,-0.792013,0.00461
3,cat,fc,fc,312,0.473727,0.26877,0.276037,0.007157
3,cat,fc,fc,313,0.335948,0.193335,0.269446,0.000847
3,cat,fc,fc,314,0.033473,0.289194,-0.79252,0.005415
3,cat,fc,fc,315,0.609868,0.264389,0.395169,0.009163
3,cat,fc,fc,316,0.011269,0.16144,-0.869499,-0.002319
3,cat,fc,fc,317,0.086227,0.471632,-0.690864,0.005798
3,cat,fc,fc,318,0.485632,0.282457,0.264521,0.014306
3,cat,fc,fc,319,0.019402,0.193639,-0.817857,0.005645
3,cat,fc,fc,320,0.027721,0.262102,-0.808702,0.007096
3,cat,fc,fc,321,0.245097,0.164811,0.195864,0.005454
3,cat,fc,fc,322,0.573499,0.238329,0.412858,-0.001584
3,cat,fc,fc,323,0.05341,0.522134,-0.814401,-0.001647
3,cat,fc,fc,324,0.020166,0.173916,-0.792191,0.000886
3,cat,fc,fc,325,0.049258,0.229488,-0.646575,-0.003975
3,cat,fc,fc,326,0.305004,0.25833,0.082853,-0.002343
3,cat,fc,fc,327,0.346507,0.139891,0.424789,0.013201
3,cat,fc,fc,328,0.406604,0.247082,0.244035,0.014578
3,cat,fc,fc,329,0.042054,0.261436,-0.722864,0.00578
3,cat,fc,fc,330,0.044132,0.276818,-0.724991,0.005758
3,cat,fc,fc,331,0.040913,0.305883,-0.764051,-0.005042
3,cat,fc,fc,332,0.171302,0.091156,0.305366,-0.006696
3,cat,fc,fc,333,0.057329,0.52861,-0.804318,-0.006319
3,cat,fc,fc,334,0.042528,0.241709,-0.700757,0.007336
3,cat,fc,fc,335,0.445036,0.161995,0.466271,-0.004502
3,cat,fc,fc,336,0.538186,0.207108,0.444225,0.007692
3,cat,fc,fc,337,0.482753,0.409249,0.082403,-0.004019
3,cat,fc,fc,338,0.528207,0.401415,0.136391,0.006567
3,cat,fc,fc,339,0.212014,0.31136,-0.189818,0.016885
3,cat,fc,fc,340,0.337215,0.222182,0.205638,-0.006478
3,cat,fc,fc,341,0.014367,0.087717,-0.718529,0.007246
3,cat,fc,fc,342,0.035747,0.358517,-0.818665,0.006584
3,cat,fc,fc,343,0.022554,0.293218,-0.857149,-0.004004
3,cat,fc,fc,344,0.804369,0.388192,0.348977,-0.001185
3,cat,fc,fc,345,0.265954,0.207308,0.12392,-0.0055
3,cat,fc,fc,346,0.038987,0.245306,-0.725726,0.004271
3,cat,fc,fc,347,0.029818,0.223303,-0.764398,-0.001774
3,cat,fc,fc,348,0.73119,0.303822,0.412911,0.012595
3,cat,fc,fc,349,0.407618,0.222762,0.293245,-0.004534
3,cat,fc,fc,350,0.644839,0.35776,0.286335,0.007389
3,cat,fc,fc,351,0.021358,0.21889,-0.822203,0.00301
3,cat,fc,fc,352,0.438573,0.300313,0.18712,-0.006576
3,cat,fc,fc,353,0.015456,0.135431,-0.795131,-0.001249
3,cat,fc,fc,354,0.361766,0.195385,0.298628,-0.002707
3,cat,fc,fc,355,0.034686,0.164587,-0.651871,0.011437
3,cat,fc,fc,356,0.483136,0.28218,0.26258,-0.010949
3,cat,fc,fc,357,0.224842,0.342406,-0.207253,-0.005711
3,cat,fc,fc,358,0.218754,0.140613,0.21744,-0.00974
3,cat,fc,fc,359,0.032819,0.216265,-0.736481,-0.00027
3,cat,fc,fc,360,0.236208,0.105544,0.382335,-0.001436
3,cat,fc,fc,361,0.463802,0.237726,0.322263,-0.001471
3,cat,fc,fc,362,0.387179,0.178975,0.367751,0.005835
3,cat,fc,fc,363,0.346392,0.16026,0.367375,0.010657
3,cat,fc,fc,364,0.026397,0.300147,-0.838323,-0.011979
3,cat,fc,fc,365,0.364573,0.143175,0.43604,-0.01102
3,cat,fc,fc,366,0.483145,0.204242,0.405743,0.006951
3,cat,fc,fc,367,0.067996,0.524085,-0.770314,0.000534
3,cat,fc,fc,368,0.054216,0.265525,-0.660875,0.008834
3,cat,fc,fc,369,0.331966,0.152598,0.370165,-0.007997
3,cat,fc,fc,370,0.782739,0.358576,0.371644,-0.012236
3,cat,fc,fc,371,0.060808,0.285174,-0.648492,0.003433
3,cat,fc,fc,372,0.055517,0.112262,-0.338214,0.003492
3,cat,fc,fc,373,0.026561,0.219444,-0.784058,-0.003384
3,cat,fc,fc,374,0.044523,0.361353,-0.780606,-3.6e-05
3,cat,fc,fc,375,0.388955,0.153804,0.433251,-0.00547
3,cat,fc,fc,376,0.015311,0.115133,-0.765253,0.00122
3,cat,fc,fc,377,0.034657,0.148455,-0.621467,-0.008175
3,cat,fc,fc,378,0.491637,0.237006,0.349459,-0.000691
3,cat,fc,fc,379,0.708434,0.353121,0.33471,0.015741
3,cat,fc,fc,380,0.04942,0.45354,-0.803482,0.002495
3,cat,fc,fc,381,0.014238,0.151192,-0.827864,0.002726
3,cat,fc,fc,382,0.04434,0.252715,-0.701467,0.004214
3,cat,fc,fc,383,0.812512,0.432428,0.305303,-0.008676
3,cat,fc,fc,384,0.044922,0.380913,-0.789015,0.000447
3,cat,fc,fc,385,0.778409,0.286045,0.462551,0.008148
3,cat,fc,fc,386,0.485763,0.165412,0.491959,-0.012155
3,cat,fc,fc,387,0.832309,0.425969,0.322933,0.007769
3,cat,fc,fc,388,0.415599,0.458414,-0.048986,-0.011026
3,cat,fc,fc,389,0.048474,0.245282,-0.669971,-0.006094
3,cat,fc,fc,390,0.276901,0.232209,0.087785,-0.009128
3,cat,fc,fc,391,0.365499,0.261469,0.165926,-0.000639
3,cat,fc,fc,392,0.023655,0.19538,-0.784006,-0.008457
3,cat,fc,fc,393,0.042512,0.327818,-0.770408,0.003203
3,cat,fc,fc,394,0.341531,0.184365,0.298853,-0.009519
3,cat,fc,fc,395,0.465796,0.267973,0.269598,-0.009414
3,cat,fc,fc,396,0.208224,0.192366,0.039587,-0.005301
3,cat,fc,fc,397,0.075439,0.357208,-0.651267,-0.00763
3,cat,fc,fc,398,0.039313,0.291751,-0.762506,0.005123
3,cat,fc,fc,399,0.858399,0.310192,0.469118,0.008977
3,cat,fc,fc,400,0.022276,0.227214,-0.821428,-0.007618
3,cat,fc,fc,401,0.051741,0.276228,-0.684475,0.00634
3,cat,fc,fc,402,0.129142,0.170804,-0.138899,0.001069
3,cat,fc,fc,403,0.040908,0.398788,-0.813928,-0.001181
3,cat,fc,fc,404,0.365449,0.149192,0.420208,-0.007109
3,cat,fc,fc,405,0.220147,0.556174,-0.432846,0.002191
3,cat,fc,fc,406,0.55159,0.232111,0.407654,0.005007
3,cat,fc,fc,407,0.330367,0.223086,0.193839,0.004375
3,cat,fc,fc,408,0.267129,0.207113,0.126553,0.015465
3,cat,fc,fc,409,0.094183,0.424685,-0.636966,0.005168
3,cat,fc,fc,410,0.26791,0.181295,0.192819,-0.003767
3,cat,fc,fc,411,0.008918,0.077652,-0.793971,0.011493
3,cat,fc,fc,412,0.154026,0.096103,0.231574,0.00428
3,cat,fc,fc,413,0.152402,0.077919,0.323388,0.005569
3,cat,fc,fc,414,0.027872,0.312726,-0.836332,0.001429
3,cat,fc,fc,415,0.035982,0.272482,-0.766703,0.004647
3,cat,fc,fc,416,0.05998,0.322391,-0.686272,-0.000674
3,cat,fc,fc,417,0.02162,0.25292,-0.842497,0.001761
3,cat,fc,fc,418,0.060522,0.261252,-0.623821,-0.00012
3,cat,fc,fc,419,0.047967,0.395841,-0.78384,-0.008391
3,cat,fc,fc,420,0.029478,0.264788,-0.799654,0.003663
3,cat,fc,fc,421,0.126364,0.401714,-0.52142,-0.001455
3,cat,fc,fc,422,0.3156,0.14573,0.368218,0.003801
3,cat,fc,fc,423,0.043443,0.344746,-0.776176,0.003533
3,cat,fc,fc,424,0.07035,0.083383,-0.084777,0.004598
3,cat,fc,fc,425,0.331553,0.154681,0.363758,-0.012093
3,cat,fc,fc,426,0.576653,0.276588,0.351678,0.005713
3,cat,fc,fc,427,0.529558,0.465619,0.064248,-0.002653
3,cat,fc,fc,428,0.055356,0.532611,-0.811705,-5e-06
3,cat,fc,fc,429,0.236346,0.183319,0.126354,0.002475
3,cat,fc,fc,430,0.045672,0.33316,-0.758882,-0.001911
3,cat,fc,fc,431,0.026986,0.263919,-0.814471,0.002484
3,cat,fc,fc,432,0.036904,0.197854,-0.685599,0.001336
3,cat,fc,fc,433,0.026802,0.208358,-0.772051,0.004289
3,cat,fc,fc,434,0.036286,0.248191,-0.744891,-0.0037
3,cat,fc,fc,435,0.063055,0.204894,-0.529353,0.008744
3,cat,fc,fc,436,0.617603,0.247829,0.427272,0.008113
3,cat,fc,fc,437,0.320511,0.140911,0.389231,-0.00026
3,cat,fc,fc,438,0.595056,0.200309,0.496308,-0.000223
3,cat,fc,fc,439,0.068718,0.182068,-0.451978,-0.00116
3,cat,fc,fc,440,0.043888,0.563423,-0.855466,-0.003773
3,cat,fc,fc,441,0.040526,0.238073,-0.709075,0.004549
3,cat,fc,fc,442,0.060815,0.235819,-0.589968,0.004945
3,cat,fc,fc,443,0.588354,0.408662,0.180229,-0.002297
3,cat,fc,fc,444,0.013541,0.147931,-0.832275,0.001294
3,cat,fc,fc,445,0.126039,0.375952,-0.497843,-0.001919
3,cat,fc,fc,446,0.194306,0.097779,0.330475,-0.005204
3,cat,fc,fc,447,0.039778,0.207786,-0.678642,0.002629
3,cat,fc,fc,448,0.696979,0.374306,0.301202,-0.009646
3,cat,fc,fc,449,0.14284,0.074798,0.31264,-0.002887
3,cat,fc,fc,450,0.028877,0.297156,-0.822856,-0.005949
3,cat,fc,fc,451,0.424604,0.204215,0.350482,-0.005231
3,cat,fc,fc,452,0.361439,0.194239,0.300894,-0.00237
3,cat,fc,fc,453,0.074772,0.437408,-0.708024,0.008351
3,cat,fc,fc,454,0.401555,0.278064,0.181707,-0.005696
3,cat,fc,fc,455,0.210332,0.127986,0.243398,0.000923
3,cat,fc,fc,456,0.044149,0.323874,-0.760075,0.003052
3,cat,fc,fc,457,0.033935,0.334685,-0.815883,-0.007302
3,cat,fc,fc,458,0.234167,0.296974,-0.118249,-0.002715
3,cat,fc,fc,459,0.039737,0.31705,-0.777249,0.003215
3,cat,fc,fc,460,0.14137,0.190276,-0.147462,0.008844
3,cat,fc,fc,461,0.130252,0.453682,-0.553881,-0.014042
3,cat,fc,fc,462,0.043287,0.309168,-0.754366,0.002163
3,cat,fc,fc,463,0.383408,0.236573,0.236838,-0.007981
3,cat,fc,fc,464,0.207934,0.110799,0.304753,0.004344
3,cat,fc,fc,465,0.325514,0.237417,0.156498,0.015163
3,cat,fc,fc,466,0.246642,0.66402,-0.458323,0.008139
3,cat,fc,fc,467,0.04692,0.211549,-0.636939,-0.000988
3,cat,fc,fc,468,0.629775,0.341552,0.296732,-0.001397
3,cat,fc,fc,469,0.4499,0.329491,0.154491,-0.005707
3,cat,fc,fc,470,0.027075,0.226077,-0.786096,0.003617
3,cat,fc,fc,471,0.031948,0.252829,-0.775628,0.009187
3,cat,fc,fc,472,0.038408,0.119955,-0.514938,-7.9e-05
3,cat,fc,fc,473,0.056389,0.456514,-0.780118,-0.009518
3,cat,fc,fc,474,0.050833,0.445041,-0.794976,-0.00821
3,cat,fc,fc,475,0.088567,0.181575,-0.344295,0.002915
3,cat,fc,fc,476,0.029119,0.201463,-0.747432,0.005218
3,cat,fc,fc,477,0.782382,0.38501,0.340392,0.008887
3,cat,fc,fc,478,0.021118,0.228738,-0.830957,0.004769
3,cat,fc,fc,479,0.054423,0.1287,-0.405608,0.001066
3,cat,fc,fc,480,0.062253,0.12666,-0.340936,0.00157
3,cat,fc,fc,481,0.024264,0.248571,-0.822131,0.003334
3,cat,fc,fc,482,0.070605,0.370501,-0.679873,-0.00465
3,cat,fc,fc,483,0.522651,0.230325,0.388228,-0.002004
3,cat,fc,fc,484,0.029038,0.210704,-0.757753,0.002818
3,cat,fc,fc,485,0.025061,0.212476,-0.788995,0.001106
3,cat,fc,fc,486,0.378077,0.294438,0.124367,0.005653
3,cat,fc,fc,487,0.408607,0.214759,0.310969,-0.005076
3,cat,fc,fc,488,0.0417,0.127128,-0.506003,0.003568
3,cat,fc,fc,489,0.05927,0.473024,-0.777305,0.000387
3,cat,fc,fc,490,0.01911,0.158796,-0.785162,-0.006373
3,cat,fc,fc,491,0.027383,0.245557,-0.799346,-0.002109
3,cat,fc,fc,492,0.242712,0.159583,0.206636,-0.00498
3,cat,fc,fc,493,0.303515,0.541893,-0.281968,-0.001855
3,cat,fc,fc,494,0.479172,0.192408,0.426999,-0.005358
3,cat,fc,fc,495,0.45668,0.250547,0.291467,-0.003012
3,cat,fc,fc,496,0.058031,0.388824,-0.740268,0.002715
3,cat,fc,fc,497,0.263161,0.107162,0.421253,-0.012465
3,cat,fc,fc,498,0.670931,0.265453,0.433025,-0.003128
3,cat,fc,fc,499,0.346844,0.132041,0.448547,0.004847
3,cat,fc,fc,500,0.057413,0.481232,-0.786823,-0.013293
3,cat,fc,fc,501,0.491922,0.175027,0.475141,-0.006326
3,cat,fc,fc,502,0.25151,0.268687,-0.03302,0.006734
3,cat,fc,fc,503,0.012324,0.11626,-0.808317,-0.004562
3,cat,fc,fc,504,0.070278,0.599439,-0.790127,-0.01411
3,cat,fc,fc,505,0.018695,0.145896,-0.77283,0.011838
3,cat,fc,fc,506,0.124384,0.161232,-0.129011,0.009017
3,cat,fc,fc,507,0.435333,0.220862,0.32684,0.004308
3,cat,fc,fc,508,0.420729,0.226633,0.299825,-0.011179
3,cat,fc,fc,509,0.049062,0.390511,-0.776773,-0.00965
3,cat,fc,fc,510,0.114478,0.295303,-0.441273,-0.002915
3,cat,fc,fc,511,0.428812,0.186758,0.39322,0.001708
4,deer,stem,conv1,0,0.883515,1.01187,-0.06772,0.003087
4,deer,stem,conv1,1,0.851027,1.015711,-0.08822,0.003691
4,deer,stem,conv1,2,0.850765,1.014936,-0.087994,0.002338
4,deer,layer1,layer1.0.conv1,0,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,1,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,2,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,3,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,4,0.117039,0.1362,-0.075664,0.00253
4,deer,layer1,layer1.0.conv1,5,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,6,0.36364,0.377274,-0.018401,0.000435
4,deer,layer1,layer1.0.conv1,7,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,8,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,9,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,10,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,11,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,12,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,13,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,14,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,15,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,16,0.237085,0.25087,-0.02825,-0.000528
4,deer,layer1,layer1.0.conv1,17,0.484752,0.347097,0.165481,0.001926
4,deer,layer1,layer1.0.conv1,18,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,19,0.249801,0.266031,-0.031465,-0.000919
4,deer,layer1,layer1.0.conv1,20,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,21,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,22,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,23,0.376106,0.393229,-0.022256,-0.001253
4,deer,layer1,layer1.0.conv1,24,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,25,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,26,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,27,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,28,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,29,0.199749,0.26633,-0.142854,-0.005561
4,deer,layer1,layer1.0.conv1,30,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,31,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,32,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,33,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,34,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,35,0.069386,0.082334,-0.08534,0.001576
4,deer,layer1,layer1.0.conv1,36,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,37,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,38,0.584224,0.602172,-0.015128,0.000257
4,deer,layer1,layer1.0.conv1,39,0.244332,0.321517,-0.136406,-0.000851
4,deer,layer1,layer1.0.conv1,40,0.137841,0.154273,-0.056252,0.002012
4,deer,layer1,layer1.0.conv1,41,0.08671,0.109906,-0.117977,-0.000536
4,deer,layer1,layer1.0.conv1,42,0.158248,0.147135,0.036392,-0.004638
4,deer,layer1,layer1.0.conv1,43,0.275382,0.291004,-0.027581,-6.7e-05
4,deer,layer1,layer1.0.conv1,44,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,45,0.119296,0.178068,-0.197642,0.002859
4,deer,layer1,layer1.0.conv1,46,0.248591,0.279526,-0.058575,-0.000685
4,deer,layer1,layer1.0.conv1,47,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,48,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,49,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,50,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,51,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,52,0.238388,0.251846,-0.027452,-0.000553
4,deer,layer1,layer1.0.conv1,53,0.001916,0.002611,-0.153669,-0.000602
4,deer,layer1,layer1.0.conv1,54,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,55,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,56,0.27443,0.311153,-0.062712,-0.005152
4,deer,layer1,layer1.0.conv1,57,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,58,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,59,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,60,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,61,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,62,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv1,63,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv2,0,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv2,1,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv2,2,0.163334,0.164946,-0.004912,-0.000139
4,deer,layer1,layer1.0.conv2,3,0.037804,0.052728,-0.164853,0.009871
4,deer,layer1,layer1.0.conv2,4,0.004493,0.012485,-0.47071,0.00408
4,deer,layer1,layer1.0.conv2,5,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv2,6,0.019176,0.027494,-0.178214,0.003734
4,deer,layer1,layer1.0.conv2,7,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv2,8,0.068332,0.056301,0.09653,-0.010521
4,deer,layer1,layer1.0.conv2,9,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv2,10,0.019478,0.033286,-0.261709,-0.025012
4,deer,layer1,layer1.0.conv2,11,0.117305,0.118699,-0.005904,-0.001499
4,deer,layer1,layer1.0.conv2,12,0.351321,0.356537,-0.007368,-0.000975
4,deer,layer1,layer1.0.conv2,13,0.263529,0.277874,-0.026496,0.000321
4,deer,layer1,layer1.0.conv2,14,0.297834,0.285803,0.020613,7.9e-05
4,deer,layer1,layer1.0.conv2,15,0.065933,0.050579,0.131775,-0.017593
4,deer,layer1,layer1.0.conv2,16,0.024214,0.03351,-0.161045,0.007904
4,deer,layer1,layer1.0.conv2,17,0.022,0.033976,-0.21395,-0.001203
4,deer,layer1,layer1.0.conv2,18,0.074459,0.091647,-0.103472,-0.002368
4,deer,layer1,layer1.0.conv2,19,0.213243,0.227826,-0.033063,-0.001345
4,deer,layer1,layer1.0.conv2,20,0.243505,0.23811,0.011201,-0.001718
4,deer,layer1,layer1.0.conv2,21,0.038307,0.035973,0.031415,-0.001193
4,deer,layer1,layer1.0.conv2,22,0.0,4e-06,-1.0,1.0
4,deer,layer1,layer1.0.conv2,23,0.09971,0.090446,0.04872,0.000432
4,deer,layer1,layer1.0.conv2,24,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv2,25,0.04258,0.032397,0.135814,0.001691
4,deer,layer1,layer1.0.conv2,26,0.029658,0.034739,-0.078906,0.012405
4,deer,layer1,layer1.0.conv2,27,0.0,0.0,0.0,0.0
4,deer,layer1,layer1.0.conv2,28,0.259045,0.260947,-0.003658,0.000652
